date,base,quote,rate
2022-08-03,USD,CZK,24.181
2022-08-04,USD,CZK,24.221
2022-08-05,USD,CZK,24.021
2022-08-08,USD,CZK,24.037
2022-08-09,USD,CZK,23.971
2022-08-10,USD,CZK,23.797
2022-08-11,USD,CZK,23.55
2022-08-12,USD,CZK,23.704
2022-08-15,USD,CZK,23.992
2022-08-16,USD,CZK,24.223
2022-08-17,USD,CZK,24.17
2022-08-18,USD,CZK,24.181
2022-08-19,USD,CZK,24.493
2022-08-22,USD,CZK,24.649
2022-08-23,USD,CZK,24.839
2022-08-24,USD,CZK,24.793
2022-08-25,USD,CZK,24.722
2022-08-26,USD,CZK,24.618
2022-08-29,USD,CZK,24.626
2022-08-30,USD,CZK,24.494
2022-08-31,USD,CZK,24.55
2022-09-01,USD,CZK,24.478
2022-09-02,USD,CZK,24.498
2022-09-05,USD,CZK,24.821
2022-09-06,USD,CZK,24.728
2022-09-07,USD,CZK,24.918
2022-09-08,USD,CZK,24.521
2022-09-09,USD,CZK,24.416
2022-09-12,USD,CZK,24.171
2022-09-13,USD,CZK,24.129
2022-09-14,USD,CZK,24.552
2022-09-15,USD,CZK,24.538
2022-09-16,USD,CZK,24.61
2022-09-19,USD,CZK,24.519
2022-09-20,USD,CZK,24.59
2022-09-21,USD,CZK,24.871
2022-09-22,USD,CZK,24.946
2022-09-23,USD,CZK,25.28
2022-09-26,USD,CZK,25.544
2022-09-27,USD,CZK,25.571
2022-09-28,USD,CZK,25.771
2022-09-29,USD,CZK,25.435
2022-09-30,USD,CZK,25.184
2022-10-03,USD,CZK,25.12
2022-10-04,USD,CZK,24.814
2022-10-05,USD,CZK,24.734
2022-10-06,USD,CZK,24.827
2022-10-07,USD,CZK,25.025
2022-10-10,USD,CZK,25.287
2022-10-11,USD,CZK,25.234
2022-10-12,USD,CZK,25.305
2022-10-13,USD,CZK,25.227
2022-10-14,USD,CZK,25.303
2022-10-17,USD,CZK,25.22
2022-10-18,USD,CZK,25.006
2022-10-19,USD,CZK,25.121
2022-10-20,USD,CZK,24.997
2022-10-21,USD,CZK,25.191
2022-10-24,USD,CZK,24.852
2022-10-25,USD,CZK,24.817
2022-10-26,USD,CZK,24.479
2022-10-27,USD,CZK,24.44
2022-10-28,USD,CZK,24.585
2022-10-31,USD,CZK,24.7
2022-11-01,USD,CZK,24.614
2022-11-02,USD,CZK,24.734
2022-11-03,USD,CZK,25.16
2022-11-04,USD,CZK,24.739
2022-11-07,USD,CZK,24.318
2022-11-08,USD,CZK,24.336
2022-11-09,USD,CZK,24.242
2022-11-10,USD,CZK,24.474
2022-11-11,USD,CZK,23.553
2022-11-14,USD,CZK,23.538
2022-11-15,USD,CZK,23.381
2022-11-16,USD,CZK,23.391
2022-11-17,USD,CZK,23.645
2022-11-18,USD,CZK,23.491
2022-11-21,USD,CZK,23.771
2022-11-22,USD,CZK,23.702
2022-11-23,USD,CZK,23.589
2022-11-24,USD,CZK,23.425
2022-11-25,USD,CZK,23.486
2022-11-28,USD,CZK,23.271
2022-11-29,USD,CZK,23.475
2022-11-30,USD,CZK,23.456
2022-12-01,USD,CZK,23.303
2022-12-02,USD,CZK,23.132
2022-12-05,USD,CZK,23.001
2022-12-06,USD,CZK,23.123
2022-12-07,USD,CZK,23.1
2022-12-08,USD,CZK,23.124
2022-12-09,USD,CZK,23.007
2022-12-12,USD,CZK,23.014
2022-12-13,USD,CZK,23.032
2022-12-14,USD,CZK,22.797
2022-12-15,USD,CZK,22.851
2022-12-16,USD,CZK,22.848
2022-12-19,USD,CZK,22.866
2022-12-20,USD,CZK,22.814
2022-12-21,USD,CZK,22.77
2022-12-22,USD,CZK,22.773
2022-12-23,USD,CZK,22.827
2022-12-27,USD,CZK,22.835
2022-12-28,USD,CZK,22.793
2022-12-29,USD,CZK,22.717
2022-12-30,USD,CZK,22.61
2023-01-02,USD,CZK,22.63
2023-01-03,USD,CZK,22.877
2023-01-04,USD,CZK,22.67
2023-01-05,USD,CZK,22.666
2023-01-06,USD,CZK,22.909
2023-01-09,USD,CZK,22.429
2023-01-10,USD,CZK,22.367
2023-01-11,USD,CZK,22.357
2023-01-12,USD,CZK,22.313
2023-01-13,USD,CZK,22.204
2023-01-16,USD,CZK,22.195
2023-01-17,USD,CZK,22.103
2023-01-18,USD,CZK,22.1
2023-01-19,USD,CZK,22.121
2023-01-20,USD,CZK,22.097
2023-01-23,USD,CZK,21.968
2023-01-24,USD,CZK,21.987
2023-01-25,USD,CZK,21.886
2023-01-26,USD,CZK,21.861
2023-01-27,USD,CZK,21.929
2023-01-30,USD,CZK,21.885
2023-01-31,USD,CZK,21.963
2023-02-01,USD,CZK,21.824
2023-02-02,USD,CZK,21.668
2023-02-03,USD,CZK,21.692
2023-02-06,USD,CZK,22.126
2023-02-07,USD,CZK,22.273
2023-02-08,USD,CZK,22.154
2023-02-09,USD,CZK,22.002
2023-02-10,USD,CZK,22.163
2023-02-13,USD,CZK,22.215
2023-02-14,USD,CZK,22.074
2023-02-15,USD,CZK,22.118
2023-02-16,USD,CZK,22.136
2023-02-17,USD,CZK,22.32
2023-02-20,USD,CZK,22.197
2023-02-21,USD,CZK,22.252
2023-02-22,USD,CZK,22.237
2023-02-23,USD,CZK,22.312
2023-02-24,USD,CZK,22.368
2023-02-27,USD,CZK,22.379
2023-02-28,USD,CZK,22.127
2023-03-01,USD,CZK,21.926
2023-03-02,USD,CZK,22.147
2023-03-03,USD,CZK,22.146
2023-03-06,USD,CZK,22.116
2023-03-07,USD,CZK,22.03
2023-03-08,USD,CZK,22.366
2023-03-09,USD,CZK,22.386
2023-03-10,USD,CZK,22.327
2023-03-13,USD,CZK,22.181
2023-03-14,USD,CZK,22.158
2023-03-15,USD,CZK,22.696
2023-03-16,USD,CZK,22.663
2023-03-17,USD,CZK,22.544
2023-03-20,USD,CZK,22.383
2023-03-21,USD,CZK,22.129
2023-03-22,USD,CZK,21.995
2023-03-23,USD,CZK,21.746
2023-03-24,USD,CZK,22.04
2023-03-27,USD,CZK,22.029
2023-03-28,USD,CZK,21.832
2023-03-29,USD,CZK,21.786
2023-03-30,USD,CZK,21.631
2023-03-31,USD,CZK,21.602
2023-04-03,USD,CZK,21.564
2023-04-04,USD,CZK,21.482
2023-04-05,USD,CZK,21.416
2023-04-06,USD,CZK,21.447
2023-04-11,USD,CZK,21.521
2023-04-12,USD,CZK,21.444
2023-04-13,USD,CZK,21.127
2023-04-14,USD,CZK,21.11
2023-04-17,USD,CZK,21.259
2023-04-18,USD,CZK,21.302
2023-04-19,USD,CZK,21.472
2023-04-20,USD,CZK,21.475
2023-04-21,USD,CZK,21.466
2023-04-24,USD,CZK,21.304
2023-04-25,USD,CZK,21.299
2023-04-26,USD,CZK,21.267
2023-04-27,USD,CZK,21.293
2023-04-28,USD,CZK,21.402
2023-05-02,USD,CZK,21.511
2023-05-03,USD,CZK,21.334
2023-05-04,USD,CZK,21.185
2023-05-05,USD,CZK,21.247
2023-05-08,USD,CZK,21.21
2023-05-09,USD,CZK,21.319
2023-05-10,USD,CZK,21.387
2023-05-11,USD,CZK,21.489
2023-05-12,USD,CZK,21.673
2023-05-15,USD,CZK,21.675
2023-05-16,USD,CZK,21.758
2023-05-17,USD,CZK,21.823
2023-05-18,USD,CZK,21.902
2023-05-19,USD,CZK,21.987
2023-05-22,USD,CZK,21.878
2023-05-23,USD,CZK,21.97
2023-05-24,USD,CZK,21.948
2023-05-25,USD,CZK,22.026
2023-05-26,USD,CZK,21.996
2023-05-29,USD,CZK,22.112
2023-05-30,USD,CZK,22.067
2023-05-31,USD,CZK,22.223
2023-06-01,USD,CZK,22.144
2023-06-02,USD,CZK,21.98
2023-06-05,USD,CZK,22.051
2023-06-06,USD,CZK,22.016
2023-06-07,USD,CZK,22.044
2023-06-08,USD,CZK,22.003
2023-06-09,USD,CZK,21.954
2023-06-12,USD,CZK,22.071
2023-06-13,USD,CZK,22.063
2023-06-14,USD,CZK,22.015
2023-06-15,USD,CZK,21.953
2023-06-16,USD,CZK,21.719
2023-06-19,USD,CZK,21.771
2023-06-20,USD,CZK,21.729
2023-06-21,USD,CZK,21.755
2023-06-22,USD,CZK,21.559
2023-06-23,USD,CZK,21.733
2023-06-26,USD,CZK,21.661
2023-06-27,USD,CZK,21.559
2023-06-28,USD,CZK,21.652
2023-06-29,USD,CZK,21.655
2023-06-30,USD,CZK,21.85
2023-07-03,USD,CZK,21.755
2023-07-04,USD,CZK,21.749
2023-07-05,USD,CZK,21.854
2023-07-06,USD,CZK,21.873
2023-07-07,USD,CZK,21.992
2023-07-10,USD,CZK,21.763
2023-07-11,USD,CZK,21.708
2023-07-12,USD,CZK,21.619
2023-07-13,USD,CZK,21.241
2023-07-14,USD,CZK,21.19
2023-07-17,USD,CZK,21.155
2023-07-18,USD,CZK,21.162
2023-07-19,USD,CZK,21.322
2023-07-20,USD,CZK,21.399
2023-07-21,USD,CZK,21.633
2023-07-24,USD,CZK,21.755
2023-07-25,USD,CZK,21.76
2023-07-26,USD,CZK,21.747
2023-07-27,USD,CZK,21.602
2023-07-28,USD,CZK,21.824
2023-07-31,USD,CZK,21.682
2023-08-01,USD,CZK,21.833
2023-08-02,USD,CZK,21.783
2023-08-03,USD,CZK,21.985
2023-08-04,USD,CZK,22.163
2023-08-07,USD,CZK,22.054
2023-08-08,USD,CZK,22.149
2023-08-09,USD,CZK,22.149
2023-08-10,USD,CZK,21.983
2023-08-11,USD,CZK,21.904
2023-08-14,USD,CZK,21.993
2023-08-15,USD,CZK,22.092
2023-08-16,USD,CZK,22.041
2023-08-17,USD,CZK,22.09
2023-08-18,USD,CZK,22.119
2023-08-21,USD,CZK,22.021
2023-08-22,USD,CZK,22.045
2023-08-23,USD,CZK,22.334
2023-08-24,USD,CZK,22.26
2023-08-25,USD,CZK,22.314
2023-08-28,USD,CZK,22.333
2023-08-29,USD,CZK,22.367
2023-08-30,USD,CZK,22.145
2023-08-31,USD,CZK,22.149
2023-09-01,USD,CZK,22.241
2023-09-04,USD,CZK,22.32
2023-09-05,USD,CZK,22.515
2023-09-06,USD,CZK,22.538
2023-09-07,USD,CZK,22.754
2023-09-08,USD,CZK,22.844
2023-09-11,USD,CZK,22.853
2023-09-12,USD,CZK,22.967
2023-09-13,USD,CZK,22.815
2023-09-14,USD,CZK,22.803
2023-09-15,USD,CZK,22.984
2023-09-18,USD,CZK,22.888
2023-09-19,USD,CZK,22.806
2023-09-20,USD,CZK,22.788
2023-09-21,USD,CZK,22.978
2023-09-22,USD,CZK,22.88
2023-09-25,USD,CZK,22.926
2023-09-26,USD,CZK,23.018
2023-09-27,USD,CZK,23.225
2023-09-28,USD,CZK,23.131
2023-09-29,USD,CZK,22.974
2023-10-02,USD,CZK,23.229
2023-10-03,USD,CZK,23.397
2023-10-04,USD,CZK,23.271
2023-10-05,USD,CZK,23.196
2023-10-06,USD,CZK,23.121
2023-10-09,USD,CZK,23.243
2023-10-10,USD,CZK,23.215
2023-10-11,USD,CZK,23.164
2023-10-12,USD,CZK,23.119
2023-10-13,USD,CZK,23.442
2023-10-16,USD,CZK,23.405
2023-10-17,USD,CZK,23.278
2023-10-18,USD,CZK,23.36
2023-10-19,USD,CZK,23.37
2023-10-20,USD,CZK,23.325
2023-10-23,USD,CZK,23.257
2023-10-24,USD,CZK,23.193
2023-10-25,USD,CZK,23.348
2023-10-26,USD,CZK,23.448
2023-10-27,USD,CZK,23.392
2023-10-30,USD,CZK,23.156
2023-10-31,USD,CZK,23.126
2023-11-01,USD,CZK,23.419
2023-11-02,USD,CZK,23.107
2023-11-03,USD,CZK,22.813
2023-11-06,USD,CZK,22.757
2023-11-07,USD,CZK,23.041
2023-11-08,USD,CZK,23.115
2023-11-09,USD,CZK,22.968
2023-11-10,USD,CZK,22.957
2023-11-13,USD,CZK,23.037
2023-11-14,USD,CZK,22.894
2023-11-15,USD,CZK,22.549
2023-11-16,USD,CZK,22.533
2023-11-17,USD,CZK,22.499
2023-11-20,USD,CZK,22.457
2023-11-21,USD,CZK,22.372
2023-11-22,USD,CZK,22.436
2023-11-23,USD,CZK,22.355
2023-11-24,USD,CZK,22.358
2023-11-27,USD,CZK,22.248
2023-11-28,USD,CZK,22.253
2023-11-29,USD,CZK,22.085
2023-11-30,USD,CZK,22.223
2023-12-01,USD,CZK,22.373
2023-12-04,USD,CZK,22.446
2023-12-05,USD,CZK,22.528
2023-12-06,USD,CZK,22.578
2023-12-07,USD,CZK,22.613
2023-12-08,USD,CZK,22.598
2023-12-11,USD,CZK,22.652
2023-12-12,USD,CZK,22.603
2023-12-13,USD,CZK,22.69
2023-12-14,USD,CZK,22.354
2023-12-15,USD,CZK,22.362
2023-12-18,USD,CZK,22.479
2023-12-19,USD,CZK,22.373
2023-12-20,USD,CZK,22.421
2023-12-21,USD,CZK,22.29
2023-12-22,USD,CZK,22.307
2023-12-27,USD,CZK,22.298
2023-12-28,USD,CZK,22.237
2023-12-29,USD,CZK,22.375
2024-01-02,USD,CZK,22.533
2024-01-03,USD,CZK,22.598
2024-01-04,USD,CZK,22.507
2024-01-05,USD,CZK,22.54
2024-01-08,USD,CZK,22.372
2024-01-09,USD,CZK,22.481
2024-01-10,USD,CZK,22.439
2024-01-11,USD,CZK,22.444
2024-01-12,USD,CZK,22.564
2024-01-15,USD,CZK,22.58
2024-01-16,USD,CZK,22.707
2024-01-17,USD,CZK,22.759
2024-01-18,USD,CZK,22.744
2024-01-19,USD,CZK,22.791
2024-01-22,USD,CZK,22.735
2024-01-23,USD,CZK,22.833
2024-01-24,USD,CZK,22.729
2024-01-25,USD,CZK,22.727
2024-01-26,USD,CZK,22.765
2024-01-29,USD,CZK,22.92
2024-01-30,USD,CZK,22.894
2024-01-31,USD,CZK,22.969
2024-02-01,USD,CZK,23.016
2024-02-02,USD,CZK,22.857
2024-02-05,USD,CZK,23.27
2024-02-06,USD,CZK,23.201
2024-02-07,USD,CZK,23.185
2024-02-08,USD,CZK,23.196
2024-02-09,USD,CZK,23.368
2024-02-12,USD,CZK,23.408
2024-02-13,USD,CZK,23.427
2024-02-14,USD,CZK,23.661
2024-02-15,USD,CZK,23.658
2024-02-16,USD,CZK,23.644
2024-02-19,USD,CZK,23.622
2024-02-20,USD,CZK,23.541
2024-02-21,USD,CZK,23.48
2024-02-22,USD,CZK,23.339
2024-02-23,USD,CZK,23.402
2024-02-26,USD,CZK,23.375
2024-02-27,USD,CZK,23.335
2024-02-28,USD,CZK,23.457
2024-02-29,USD,CZK,23.428
2024-03-01,USD,CZK,23.428
2024-03-04,USD,CZK,23.378
2024-03-05,USD,CZK,23.369
2024-03-06,USD,CZK,23.321
2024-03-07,USD,CZK,23.276
2024-03-08,USD,CZK,23.15
2024-03-11,USD,CZK,23.176
2024-03-12,USD,CZK,23.151
2024-03-13,USD,CZK,23.104
2024-03-14,USD,CZK,23.065
2024-03-15,USD,CZK,23.105
2024-03-18,USD,CZK,23.136
2024-03-19,USD,CZK,23.28
2024-03-20,USD,CZK,23.321
2024-03-21,USD,CZK,23.144
2024-03-22,USD,CZK,23.442
2024-03-25,USD,CZK,23.319
2024-03-26,USD,CZK,23.286
2024-03-27,USD,CZK,23.409
2024-03-28,USD,CZK,23.407
2024-04-02,USD,CZK,23.594
2024-04-03,USD,CZK,23.511
2024-04-04,USD,CZK,23.334
2024-04-05,USD,CZK,23.324
2024-04-08,USD,CZK,23.426
2024-04-09,USD,CZK,23.355
2024-04-10,USD,CZK,23.359
2024-04-11,USD,CZK,23.667
2024-04-12,USD,CZK,23.786
2024-04-15,USD,CZK,23.765
2024-04-16,USD,CZK,23.7
2024-04-17,USD,CZK,23.715
2024-04-18,USD,CZK,23.648
2024-04-19,USD,CZK,23.718
2024-04-22,USD,CZK,23.773
2024-04-23,USD,CZK,23.661
2024-04-24,USD,CZK,23.622
2024-04-25,USD,CZK,23.463
2024-04-26,USD,CZK,23.487
2024-04-29,USD,CZK,23.484
2024-04-30,USD,CZK,23.456
2024-05-02,USD,CZK,23.453
2024-05-03,USD,CZK,23.292
2024-05-06,USD,CZK,23.195
2024-05-07,USD,CZK,23.234
2024-05-08,USD,CZK,23.304
2024-05-09,USD,CZK,23.234
2024-05-10,USD,CZK,23.134
2024-05-13,USD,CZK,22.954
2024-05-14,USD,CZK,22.925
2024-05-15,USD,CZK,22.864
2024-05-16,USD,CZK,22.74
2024-05-17,USD,CZK,22.798
2024-05-20,USD,CZK,22.786
2024-05-21,USD,CZK,22.719
2024-05-22,USD,CZK,22.851
2024-05-23,USD,CZK,22.792
2024-05-24,USD,CZK,22.819
2024-05-27,USD,CZK,22.81
2024-05-28,USD,CZK,22.657
2024-05-29,USD,CZK,22.779
2024-05-30,USD,CZK,22.903
2024-05-31,USD,CZK,22.769
2024-06-03,USD,CZK,22.804
2024-06-04,USD,CZK,22.784
2024-06-05,USD,CZK,22.677
2024-06-06,USD,CZK,22.671
2024-06-07,USD,CZK,22.552
2024-06-10,USD,CZK,22.904
2024-06-11,USD,CZK,23.025
2024-06-12,USD,CZK,22.932
2024-06-13,USD,CZK,22.903
2024-06-14,USD,CZK,23.148
2024-06-17,USD,CZK,23.057
2024-06-18,USD,CZK,23.114
2024-06-19,USD,CZK,23.174
2024-06-20,USD,CZK,23.228
2024-06-21,USD,CZK,23.343
2024-06-24,USD,CZK,23.199
2024-06-25,USD,CZK,23.165
2024-06-26,USD,CZK,23.273
2024-06-27,USD,CZK,23.311
2024-06-28,USD,CZK,23.377
2024-07-01,USD,CZK,23.311
2024-07-02,USD,CZK,23.474
2024-07-03,USD,CZK,23.419
2024-07-04,USD,CZK,23.281
2024-07-05,USD,CZK,23.283
2024-07-08,USD,CZK,23.223
2024-07-09,USD,CZK,23.332
2024-07-10,USD,CZK,23.445
2024-07-11,USD,CZK,23.363
2024-07-12,USD,CZK,23.27
2024-07-15,USD,CZK,23.308
2024-07-16,USD,CZK,23.254
2024-07-17,USD,CZK,23.13
2024-07-18,USD,CZK,23.114
2024-07-19,USD,CZK,23.197
2024-07-22,USD,CZK,23.173
2024-07-23,USD,CZK,23.354
2024-07-24,USD,CZK,23.438
2024-07-25,USD,CZK,23.398
2024-07-26,USD,CZK,23.361
2024-07-29,USD,CZK,23.455
2024-07-30,USD,CZK,23.493
2024-07-31,USD,CZK,23.51
2024-08-01,USD,CZK,23.593
2024-08-02,USD,CZK,23.323
2024-08-05,USD,CZK,23.084
2024-08-06,USD,CZK,23.166
2024-08-07,USD,CZK,23.137
2024-08-08,USD,CZK,23.123
2024-08-09,USD,CZK,23.114
2024-08-12,USD,CZK,23.046
2024-08-13,USD,CZK,23.056
2024-08-14,USD,CZK,22.867
2024-08-15,USD,CZK,22.886
2024-08-16,USD,CZK,22.957
2024-08-19,USD,CZK,22.807
2024-08-20,USD,CZK,22.698
2024-08-21,USD,CZK,22.589
2024-08-22,USD,CZK,22.534
2024-08-23,USD,CZK,22.55
2024-08-26,USD,CZK,22.426
2024-08-27,USD,CZK,22.428
2024-08-28,USD,CZK,22.536
2024-08-29,USD,CZK,22.586
2024-08-30,USD,CZK,22.577
2024-09-02,USD,CZK,22.643
2024-09-03,USD,CZK,22.72
2024-09-04,USD,CZK,22.702
2024-09-05,USD,CZK,22.553
2024-09-06,USD,CZK,22.547
2024-09-09,USD,CZK,22.685
2024-09-10,USD,CZK,22.716
2024-09-11,USD,CZK,22.718
2024-09-12,USD,CZK,22.805
2024-09-13,USD,CZK,22.694
2024-09-16,USD,CZK,22.585
2024-09-17,USD,CZK,22.556
2024-09-18,USD,CZK,22.537
2024-09-19,USD,CZK,22.482
2024-09-20,USD,CZK,22.459
2024-09-23,USD,CZK,22.572
2024-09-24,USD,CZK,22.595
2024-09-25,USD,CZK,22.443
2024-09-26,USD,CZK,22.554
2024-09-27,USD,CZK,22.547
2024-09-30,USD,CZK,22.494
2024-10-01,USD,CZK,22.796
2024-10-02,USD,CZK,22.867
2024-10-03,USD,CZK,22.97
2024-10-04,USD,CZK,22.982
2024-10-07,USD,CZK,23.08
2024-10-08,USD,CZK,23.05
2024-10-09,USD,CZK,23.134
2024-10-10,USD,CZK,23.159
2024-10-11,USD,CZK,23.124
2024-10-14,USD,CZK,23.145
2024-10-15,USD,CZK,23.151
2024-10-16,USD,CZK,23.214
2024-10-17,USD,CZK,23.243
2024-10-18,USD,CZK,23.259
2024-10-21,USD,CZK,23.282
2024-10-22,USD,CZK,23.336
2024-10-23,USD,CZK,23.437
2024-10-24,USD,CZK,23.359
2024-10-25,USD,CZK,23.326
2024-10-28,USD,CZK,23.431
2024-10-29,USD,CZK,23.549
2024-10-30,USD,CZK,23.465
2024-10-31,USD,CZK,23.274
2024-11-01,USD,CZK,23.271
2024-11-04,USD,CZK,23.191
2024-11-05,USD,CZK,23.257
2024-11-06,USD,CZK,23.692
2024-11-07,USD,CZK,23.423
2024-11-08,USD,CZK,23.401
2024-11-11,USD,CZK,23.79
2024-11-12,USD,CZK,23.914
2024-11-13,USD,CZK,23.798
2024-11-14,USD,CZK,24.024
2024-11-15,USD,CZK,23.893
2024-11-18,USD,CZK,23.959
2024-11-19,USD,CZK,23.902
2024-11-20,USD,CZK,23.941
2024-11-21,USD,CZK,24.079
2024-11-22,USD,CZK,24.355
2024-11-25,USD,CZK,24.102
2024-11-26,USD,CZK,24.039
2024-11-27,USD,CZK,23.993
2024-11-28,USD,CZK,23.972
2024-11-29,USD,CZK,23.912
2024-12-02,USD,CZK,24.047
2024-12-03,USD,CZK,23.995
2024-12-04,USD,CZK,24.014
2024-12-05,USD,CZK,23.858
2024-12-06,USD,CZK,23.731
2024-12-09,USD,CZK,23.744
2024-12-10,USD,CZK,23.842
2024-12-11,USD,CZK,23.905
2024-12-12,USD,CZK,23.892
2024-12-13,USD,CZK,23.787
2024-12-16,USD,CZK,23.848
2024-12-17,USD,CZK,23.877
2024-12-18,USD,CZK,23.94
2024-12-19,USD,CZK,24.172
2024-12-20,USD,CZK,24.178
2024-12-23,USD,CZK,24.213
2024-12-24,USD,CZK,24.18
2024-12-27,USD,CZK,24.15
2024-12-30,USD,CZK,24.154
2024-12-31,USD,CZK,24.242
2025-01-02,USD,CZK,24.394
2025-01-03,USD,CZK,24.435
2025-01-06,USD,CZK,24.126
2025-01-07,USD,CZK,24.186
2025-01-08,USD,CZK,24.451
2025-01-09,USD,CZK,24.373
2025-01-10,USD,CZK,24.35
2025-01-13,USD,CZK,24.74
2025-01-14,USD,CZK,24.689
2025-01-15,USD,CZK,24.483
2025-01-16,USD,CZK,24.563
2025-01-17,USD,CZK,24.534
2025-01-20,USD,CZK,24.437
2025-01-21,USD,CZK,24.31
2025-01-22,USD,CZK,24.073
2025-01-23,USD,CZK,24.164
2025-01-24,USD,CZK,23.966
2025-01-27,USD,CZK,23.839
2025-01-28,USD,CZK,24.077
2025-01-29,USD,CZK,24.165
2025-01-30,USD,CZK,24.148
2025-01-31,USD,CZK,24.214
2025-02-03,USD,CZK,24.58
2025-02-04,USD,CZK,24.356
2025-02-05,USD,CZK,24.118
2025-02-06,USD,CZK,24.265
2025-02-07,USD,CZK,24.196
2025-02-10,USD,CZK,24.296
2025-02-11,USD,CZK,24.313
2025-02-12,USD,CZK,24.18
2025-02-13,USD,CZK,24.116
2025-02-14,USD,CZK,23.901
2025-02-17,USD,CZK,23.924
2025-02-18,USD,CZK,24.024
2025-02-19,USD,CZK,24.057
2025-02-20,USD,CZK,24.009
2025-02-21,USD,CZK,23.968
2025-02-24,USD,CZK,23.946
2025-02-25,USD,CZK,23.758
2025-02-26,USD,CZK,23.789
2025-02-27,USD,CZK,23.849
2025-02-28,USD,CZK,24.041
2025-03-03,USD,CZK,23.982
2025-03-04,USD,CZK,23.705
2025-03-05,USD,CZK,23.422
2025-03-06,USD,CZK,23.2
2025-03-07,USD,CZK,23.041
2025-03-10,USD,CZK,23.012
2025-03-11,USD,CZK,22.877
2025-03-12,USD,CZK,22.977
2025-03-13,USD,CZK,23.17
2025-03-14,USD,CZK,22.972
2025-03-17,USD,CZK,22.962
2025-03-18,USD,CZK,22.933
2025-03-19,USD,CZK,22.937
2025-03-20,USD,CZK,23.09
2025-03-21,USD,CZK,23.073
2025-03-24,USD,CZK,23.069
2025-03-25,USD,CZK,22.988
2025-03-26,USD,CZK,23.113
2025-03-27,USD,CZK,23.164
2025-03-28,USD,CZK,23.118
2025-03-31,USD,CZK,23.081
2025-04-01,USD,CZK,23.131
2025-04-02,USD,CZK,23.107
2025-04-03,USD,CZK,22.503
2025-04-04,USD,CZK,22.739
2025-04-07,USD,CZK,22.973
2025-04-08,USD,CZK,22.958
2025-04-09,USD,CZK,22.787
2025-04-10,USD,CZK,22.658
2025-04-11,USD,CZK,22.164
2025-04-14,USD,CZK,22.069
2025-04-15,USD,CZK,22.134
2025-04-16,USD,CZK,22.012
2025-04-17,USD,CZK,22.015
2025-04-22,USD,CZK,21.855
2025-04-23,USD,CZK,21.914
2025-04-24,USD,CZK,21.956
2025-04-25,USD,CZK,21.95
2025-04-28,USD,CZK,21.984
2025-04-29,USD,CZK,21.913
2025-04-30,USD,CZK,21.912
2025-05-02,USD,CZK,21.971
2025-05-05,USD,CZK,21.956
2025-05-06,USD,CZK,22.04
2025-05-07,USD,CZK,21.94
2025-05-08,USD,CZK,22.062
2025-05-09,USD,CZK,22.17
2025-05-12,USD,CZK,22.492
2025-05-13,USD,CZK,22.451
2025-05-14,USD,CZK,22.229
2025-05-15,USD,CZK,22.282
2025-05-16,USD,CZK,22.276
2025-05-19,USD,CZK,22.116
2025-05-20,USD,CZK,22.169
2025-05-21,USD,CZK,21.965
2025-05-22,USD,CZK,22.055
2025-05-23,USD,CZK,22.047
2025-05-26,USD,CZK,21.847
2025-05-27,USD,CZK,21.933
2025-05-28,USD,CZK,22.022
2025-05-29,USD,CZK,22.093
2025-05-30,USD,CZK,21.975
2025-06-02,USD,CZK,21.805
2025-06-03,USD,CZK,21.865
2025-06-04,USD,CZK,21.792
2025-06-05,USD,CZK,21.721
2025-06-06,USD,CZK,21.696
2025-06-09,USD,CZK,21.729
2025-06-10,USD,CZK,21.674
2025-06-11,USD,CZK,21.678
2025-06-12,USD,CZK,21.379
2025-06-13,USD,CZK,21.57
2025-06-16,USD,CZK,21.412
2025-06-17,USD,CZK,21.438
2025-06-18,USD,CZK,21.555
2025-06-19,USD,CZK,21.624
2025-06-20,USD,CZK,21.563
2025-06-23,USD,CZK,21.672
2025-06-24,USD,CZK,21.361
2025-06-25,USD,CZK,21.366
2025-06-26,USD,CZK,21.193
2025-06-27,USD,CZK,21.145
2025-06-30,USD,CZK,21.114
2025-07-01,USD,CZK,20.898
2025-07-02,USD,CZK,20.981
2025-07-03,USD,CZK,20.918
2025-07-04,USD,CZK,20.953
2025-07-07,USD,CZK,20.997
2025-07-08,USD,CZK,21.034
2025-07-09,USD,CZK,21.054
2025-07-10,USD,CZK,21.043
2025-07-11,USD,CZK,21.114
2025-07-14,USD,CZK,21.085
2025-07-15,USD,CZK,21.149
2025-07-16,USD,CZK,21.244
2025-07-17,USD,CZK,21.279
2025-07-18,USD,CZK,21.136
2025-07-21,USD,CZK,21.101
2025-07-22,USD,CZK,21.044
2025-07-23,USD,CZK,20.993
2025-07-24,USD,CZK,20.886
2025-07-25,USD,CZK,20.931
2025-07-28,USD,CZK,21.109
2025-07-29,USD,CZK,21.338
2025-07-30,USD,CZK,21.308
2025-07-31,USD,CZK,21.467
2025-08-01,USD,CZK,21.561
2025-08-04,USD,CZK,21.256
2025-08-05,USD,CZK,21.315
2025-08-06,USD,CZK,21.17
2025-08-07,USD,CZK,21.062
2025-08-08,USD,CZK,20.987
2025-08-11,USD,CZK,21.066
2025-08-12,USD,CZK,21.083
2025-08-13,USD,CZK,20.896
2025-08-14,USD,CZK,20.932
2025-08-15,USD,CZK,20.946
